,rank,name,networth,age,country,source,industry
167,167,Israel Englander ,$11.5 B,73,United States,hedge funds,Finance & Investments
168,167,Dustin Moskovitz ,$11.5 B,37,United States,Facebook,Technology
169,167,Alisher Usmanov ,$11.5 B,68,Russia,"steel, telecom, investments",Metals & Mining
170,171,Jay Chaudhry ,$11.4 B,62,United States,security software,Technology
171,171,Anthony Pratt ,$11.4 B,61,Australia,manufacturing,Manufacturing
172,173,Colin Zheng Huang ,$11.3 B,42,China,e-commerce,Technology
173,173,Jin Baofang ,$11.3 B,69,China,solar panels,Energy
174,173,Pierre Omidyar ,$11.3 B,54,United States,"eBay, PayPal",Technology
175,173,Gennady Timchenko ,$11.3 B,69,Russia,"oil, gas",Energy
176,177,Carl Cook ,$11.1 B,59,United States,medical devices,Healthcare
177,177,Andrey Melnichenko ,$11.1 B,50,Russia,"coal, fertilizers",Metals & Mining
178,179,Xing Wang ,$11 B,43,China,e-commerce,Technology
179,180,Philip Anschutz ,$10.9 B,82,United States,investments,Finance & Investments
180,180,David Cheriton ,$10.9 B,71,Canada,Google,Technology
181,180,Alexander Otto ,$10.9 B,54,Germany,real estate,Real Estate
182,183,Diane Hendricks ,$10.7 B,75,United States,roofing,Construction & Engineering
183,183,Stanley Kroenke ,$10.7 B,74,United States,"sports, real estate",Sports
184,185,Jerry Jones ,$10.6 B,79,United States,Dallas Cowboys,Sports
185,185,Quek Leng Chan ,$10.6 B,80,Malaysia,"banking, property",Diversified
186,185,Eduardo Saverin ,$10.6 B,40,Brazil,Facebook,Technology
187,188,Vagit Alekperov ,$10.5 B,71,Russia,oil,Energy
188,188,Richard Liu ,$10.5 B,48,China,e-commerce,Technology
189,188,Idan Ofer ,$10.5 B,66,Israel,"drilling, shipping",Diversified
190,191,Melker Schorling & family ,$10.4 B,74,Sweden,investments,Finance & Investments
191,192,"Chase Coleman, III. ",$10.3 B,46,United States,investments,Finance & Investments
192,192,Shuirong Li ,$10.3 B,65,China,petrochemicals,Manufacturing
193,192,Stefano Pessina ,$10.3 B,80,Monaco,drugstores,Fashion & Retail
194,192,Mikhail Prokhorov ,$10.3 B,56,Russia,investments,Finance & Investments
195,192,Marcel Herrmann Telles ,$10.3 B,72,Brazil,beer,Food & Beverage
196,197,Leon Black ,$10 B,70,United States,private equity,Finance & Investments
197,197,Joe Gebbia ,$10 B,40,United States,Airbnb,Technology
198,197,David Geffen ,$10 B,79,United States,"movies, record labels",Media & Entertainment
199,197,Yu Renrong ,$10 B,56,China,semiconductors,Manufacturing
200,201,Andrew Beal ,$9.9 B,69,United States,"banks, real estate",Finance & Investments
201,201,George Kaiser ,$9.9 B,79,United States,"oil & gas, banking",Energy
202,201,Qi Shi & family ,$9.9 B,52,China,financial information,Technology
203,201,Luis Carlos Sarmiento ,$9.9 B,89,Colombia,banking,Finance & Investments
204,201,Andreas von Bechtolsheim & family ,$9.9 B,66,Germany,Google,Technology
205,206,Jan Koum ,$9.8 B,46,United States,WhatsApp,Technology
206,206,Jorge Moll Filho & family ,$9.8 B,77,Brazil,hospitals,Healthcare
207,206,Azim Premji ,$9.8 B,76,India,software services,Technology
208,206,Finn Rausing ,$9.8 B,67,Sweden,packaging,Food & Beverage
209,206,Jorn Rausing ,$9.8 B,62,Sweden,packaging,Food & Beverage
210,206,Kirsten Rausing ,$9.8 B,69,Sweden,packaging,Food & Beverage
211,206,Wang Laisheng ,$9.8 B,57,China,electronics components,Technology
212,213,Tom & Judy Love ,$9.7 B,64,United States,retail & gas stations,Fashion & Retail
213,214,John Collison ,$9.5 B,31,Ireland,payments software,Technology
214,214,Patrick Collison ,$9.5 B,33,Ireland,payment software,Technology
215,214,Gordon Moore ,$9.5 B,93,United States,Intel,Technology
216,214,Wang Laichun ,$9.5 B,54,China,electronics components,Technology
217,218,Graeme Hart ,$9.4 B,66,New Zealand,investments,Finance & Investments
218,218,Zheng Shuliang & family ,$9.4 B,76,China,aluminum products,Metals & Mining
219,220,Cao Renxian ,$9.3 B,53,China,photovoltaic equipment,Energy
220,221,Nathan Blecharczyk ,$9.2 B,38,United States,Airbnb,Technology
221,221,James Dyson ,$9.2 B,74,United Kingdom,vacuums,Manufacturing
222,223,Ivan Glasenberg ,$9.1 B,65,Switzerland,mining,Metals & Mining
223,223,Kim Beom-su ,$9.1 B,56,South Korea,online services,Technology
224,223,Jay Y. Lee ,$9.1 B,53,South Korea,Samsung,Diversified
225,223,Liu Yonghao & family ,$9.1 B,70,China,agribusiness,Service
226,227,Ann Walton Kroenke ,$9 B,73,United States,Walmart,Fashion & Retail
227,227,Li Ping ,$9 B,54,Hong Kong,batteries,Automotive
228,227,Eric Wittouck ,$9 B,75,Belgium,investments,Finance & Investments
229,230,Ian & Richard Livingstone ,$8.9 B,64,United Kingdom,real estate,Real Estate
230,230,Friedhelm Loh ,$8.9 B,75,Germany,manufacturing,Manufacturing
231,230,Xavier Niel ,$8.9 B,54,France,"internet, telecom",Telecom
232,230,Michael Otto ,$8.9 B,78,Germany,"retail, real estate",Fashion & Retail
233,230,Johann Rupert & family ,$8.9 B,71,South Africa,luxury goods,Fashion & Retail
234,235,Hui Ka Yan ,$8.8 B,63,China,real estate,Real Estate
235,235,Pauline MacMillan Keinath ,$8.8 B,88,United States,Cargill,Food & Beverage
236,235,"Herbert Kohler, Jr. & family ",$8.8 B,83,United States,plumbing fixtures,Manufacturing
237,235,Li Ge ,$8.8 B,55,United States,pharmaceutical ingredients,Healthcare
238,235,Kushal Pal Singh ,$8.8 B,90,India,real estate,Real Estate
239,235,Zong Qinghou ,$8.8 B,76,China,beverages,Food & Beverage
240,241,Cai Kui ,$8.7 B,59,China,real estate,Real Estate
241,241,Charles Ergen ,$8.7 B,69,United States,satellite TV,Media & Entertainment
242,241,Gao Jifan & family ,$8.7 B,57,China,solar equipment,Energy
243,241,Bernard Marcus ,$8.7 B,92,United States,Home Depot,Fashion & Retail
244,241,Nicky Oppenheimer & family ,$8.7 B,76,South Africa,diamonds,Metals & Mining
245,246,Bajaj brothers ,$8.6 B,64,India,diversified,Diversified
246,246,"Ernest Garcia, II. ",$8.6 B,64,United States,used cars,Automotive
247,246,Paul Xiaoming Lee & family ,$8.6 B,64,United States,packaging,Manufacturing
248,246,George Soros ,$8.6 B,91,United States,hedge funds,Finance & Investments
249,246,Wang Liping & family ,$8.6 B,56,China,hydraulic machinery,Manufacturing
250,251,Ernesto Bertarelli ,$8.5 B,56,Switzerland,"biotech, investments",Healthcare
251,251,Tamara Gustavson ,$8.5 B,60,United States,self storage,Service
252,251,Carlos Alberto Sicupira & family ,$8.5 B,74,Brazil,beer,Food & Beverage
253,254,Laurent Dassault ,$8.4 B,68,France,diversified,Diversified
254,254,Thierry Dassault ,$8.4 B,65,France,diversified,Diversified
255,254,Marie-Hélène Habert-Dassault ,$8.4 B,57,France,diversified,Diversified
256,254,Liu Jincheng & family ,$8.4 B,57,China,lithium batteries,Technology
257,254,Ma Jianrong & family ,$8.4 B,58,China,"textiles, apparel",Fashion & Retail
258,254,Steven Rales ,$8.4 B,71,United States,"manufacturing, investments",Manufacturing
259,254,Joseph Tsai ,$8.4 B,58,Canada,e-commerce,Technology
260,254,Francine von Finck & family ,$8.4 B,64,Germany,investments,Finance & Investments
261,254,Anthony von Mandl ,$8.4 B,72,Canada,alcoholic beverages,Food & Beverage
262,263,Carl Bennet ,$8.3 B,70,Sweden,investments,Finance & Investments
263,263,Robert Kraft ,$8.3 B,80,United States,New England Patriots,Sports
264,263,Chairul Tanjung ,$8.3 B,59,Indonesia,diversified,Diversified
265,263,Manuel Villar ,$8.3 B,72,Philippines,real estate,Real Estate
266,267,Jean-Michel Besnier ,$8.2 B,54,France,cheese,Food & Beverage
267,267,Marie Besnier Beauvalot ,$8.2 B,41,France,cheese,Food & Beverage
268,267,Gustaf Douglas ,$8.2 B,84,Sweden,investments,Diversified
269,267,Kjeld Kirk Kristiansen ,$8.2 B,74,Denmark,Lego,Manufacturing
270,267,Sofie Kirk Kristiansen ,$8.2 B,46,Denmark,Lego,Manufacturing
271,267,Thomas Kirk Kristiansen ,$8.2 B,43,Denmark,Lego,Manufacturing
272,267,Stephen Ross ,$8.2 B,81,United States,real estate,Real Estate
273,267,Agnete Kirk Thinggaard ,$8.2 B,38,Denmark,Lego,Manufacturing
274,275,Marc Benioff ,$8.1 B,57,United States,business software,Technology
275,275,Dmitri Bukhman ,$8.1 B,36,Israel,online games,Media & Entertainment
276,275,Igor Bukhman ,$8.1 B,40,Israel,online games,Media & Entertainment
277,275,Francis Choi ,$8.1 B,74,Hong Kong,real estate,Real Estate
278,275,Murali Divi & family ,$8.1 B,71,India,pharmaceuticals,Healthcare
279,275,Nancy Walton Laurie ,$8.1 B,70,United States,Walmart,Fashion & Retail
280,275,Georg Schaeffler ,$8.1 B,57,Germany,auto parts,Automotive
281,275,Yao Liangsong ,$8.1 B,57,China,furniture,Manufacturing
282,275,Zhong Huijuan ,$8.1 B,61,China,pharmaceuticals,Healthcare
283,284,Stewart & Lynda Resnick ,$8 B,64,United States,"agriculture, water",Food & Beverage
284,284,George Roberts ,$8 B,78,United States,private equity,Finance & Investments
285,284,Michael Rubin ,$8 B,49,United States,online retail,Fashion & Retail
286,284,Patrick Ryan ,$8 B,84,United States,insurance,Finance & Investments
287,288,Christopher Hohn ,$7.9 B,55,United Kingdom,hedge funds,Finance & Investments
288,288,Marijke Mars ,$7.9 B,57,United States,"candy, pet food",Food & Beverage
289,288,Pamela Mars ,$7.9 B,61,United States,"candy, pet food",Food & Beverage
290,288,Valerie Mars ,$7.9 B,63,United States,"candy, pet food",Food & Beverage
291,288,Victoria Mars ,$7.9 B,65,United States,"candy, pet food",Food & Beverage
292,288,Hasso Plattner & family ,$7.9 B,78,Germany,software,Technology
293,288,Georg Stumpf ,$7.9 B,49,Austria,"real estate, construction",Diversified
294,288,Christy Walton ,$7.9 B,73,United States,Walmart,Fashion & Retail
295,296,Giorgio Armani ,$7.8 B,87,Italy,luxury goods,Fashion & Retail
296,296,Gopikishan Damani ,$7.8 B,64,India,"retail, investments",Fashion & Retail
297,296,Ding Shizhong & family ,$7.8 B,51,China,sports apparel,Fashion & Retail
298,296,Jim Kennedy ,$7.8 B,74,United States,"media, automotive",Media & Entertainment
299,296,German Khan ,$7.8 B,60,Russia,"oil, banking, telecom",Energy
300,296,Liang Wengen ,$7.8 B,65,China,construction equipment,Manufacturing
301,296,Blair Parry-Okeden ,$7.8 B,71,United States,"media, automotive",Media & Entertainment
302,296,Tsai Eng-meng ,$7.8 B,65,Taiwan,"food, beverages",Food & Beverage
303,304,Bajaj siblings ,$7.7 B,64,India,"two-wheelers, finance",Automotive
304,304,Ashwin Dani & family ,$7.7 B,79,India,paints,Manufacturing
305,304,Ding Shijia ,$7.7 B,58,China,sports apparel,Fashion & Retail
306,304,Karel Komarek ,$7.7 B,53,Czechia,"oil and gas, IT, lotteries",Gambling & Casinos
307,304,Henry Kravis ,$7.7 B,78,United States,private equity,Finance & Investments
308,304,Frederik Paulsen ,$7.7 B,71,Sweden,health care,Healthcare
309,304,Safra siblings ,$7.7 B,64,Brazil,banking,Finance & Investments
310,304,Nassef Sawiris ,$7.7 B,61,Egypt,"construction, investments",Construction & Engineering
311,304,Xu Shihui ,$7.7 B,64,China,"snacks, beverages",Food & Beverage
312,313,Rahel Blocher ,$7.6 B,46,Switzerland,chemicals,Manufacturing
313,313,Shahid Khan ,$7.6 B,71,United States,auto parts,Automotive
314,313,Magdalena Martullo-Blocher ,$7.6 B,53,Switzerland,chemicals,Manufacturing
315,316,Vincent Bolloré & family ,$7.5 B,70,France,investments,Finance & Investments
316,316,Jeffery Hildebrand ,$7.5 B,63,United States,oil,Energy
317,316,Michael Kim ,$7.5 B,58,United States,private equity,Finance & Investments
318,316,Richard Kinder ,$7.5 B,77,United States,pipelines,Energy
319,316,David Shaw ,$7.5 B,71,United States,hedge funds,Finance & Investments
320,321,John Malone ,$7.4 B,81,United States,cable television,Media & Entertainment
321,321,Vicky Safra ,$7.4 B,69,Greece,banking,Finance & Investments
322,321,Tim Sweeney ,$7.4 B,51,United States,video games,Media & Entertainment
323,324,Mike Adenuga ,$7.3 B,68,Nigeria,"telecom, oil",Diversified
324,324,David Green & family ,$7.3 B,80,United States,retail,Fashion & Retail
325,324,"Paul Tudor Jones, II. ",$7.3 B,67,United States,hedge funds,Finance & Investments
326,324,Yuri Milner ,$7.3 B,60,Israel,tech investments,Finance & Investments
327,324,Henry Samueli ,$7.3 B,67,United States,semiconductors,Technology
328,324,Patrick Soon-Shiong ,$7.3 B,69,United States,pharmaceuticals,Healthcare
329,330,Antonia Ax:son Johnson & family ,$7.2 B,78,Sweden,diversified,Diversified
330,330,Michael Kadoorie ,$7.2 B,80,Hong Kong,"hotels, energy",Energy
331,330,Lin Shu-hong ,$7.2 B,93,Taiwan,petrochemicals,Manufacturing
332,330,Niels Peter Louis-Hansen ,$7.2 B,74,Denmark,medical devices,Healthcare
333,330,Reinhold Schmieding ,$7.2 B,67,United States,medical devices,Healthcare
334,330,Wee Cho Yaw ,$7.2 B,93,Singapore,banking,Finance & Investments
335,336,Silvio Berlusconi & family ,$7.1 B,85,Italy,media,Diversified
336,336,Arthur Blank ,$7.1 B,79,United States,Home Depot,Sports
337,336,Qian Dongqi & family ,$7.1 B,64,China,home-cleaning robots,Manufacturing
338,336,J. Christopher Reyes ,$7.1 B,68,United States,food distribution,Food & Beverage
339,336,Jude Reyes ,$7.1 B,66,United States,food distribution,Food & Beverage
340,336,Nik Storonsky ,$7.1 B,37,United Kingdom,fintech,Finance & Investments
341,336,Zhou Qunfei & family ,$7.1 B,52,Hong Kong,smartphone screens,Technology
342,343,Deng Weiming & family ,$7 B,53,China,battery components,Manufacturing
343,343,Judy Faulkner ,$7 B,78,United States,health IT,Technology
344,343,Robin Li ,$7 B,53,China,internet search,Technology
345,343,Carrie Perrodo & family ,$7 B,71,France,oil,Energy
346,343,David Reuben ,$7 B,83,United Kingdom,"investments, real estate",Real Estate
347,343,Simon Reuben ,$7 B,80,United Kingdom,"real estate, investments",Diversified
348,343,Seo Jung-jin ,$7 B,64,South Korea,biotech,Healthcare
349,350,Roman Abramovich ,$6.9 B,55,Russia,"steel, investments",Diversified
350,350,Micky Arison ,$6.9 B,72,United States,Carnival Cruises,Service
351,350,Edythe Broad & family ,$6.9 B,86,United States,"homebuilding, insurance",Diversified
352,350,Terry Gou ,$6.9 B,71,Taiwan,electronics,Technology
353,350,Jiang Bin ,$6.9 B,55,China,acoustic components,Technology
354,350,Vinod Khosla ,$6.9 B,67,United States,venture capital,Technology
355,350,Ralph Lauren ,$6.9 B,82,United States,apparel,Fashion & Retail
